Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Cadence,Max Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg GAP,Avg Cadence,Max Cadence,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Steps,Total Reps,Total Sets,Total Routes,Climb Time,Max Ascent,Sends,Total Ascent,Falls,Total Rest,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Max Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Hiking,2025-06-14 11:18:48,false,"Fremont County Hiking","2.72","306","01:18:26","95","123","0.3","73","159","28:48","17:32","399","405","0.76","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","01:18:26","1","--","--","--","--","--","--","--","--","--","00:58:18","01:18:26","8,456","8,589"
Cycling,2025-06-11 19:49:28,false,"Denver Cycling","10.43","290","00:58:46","106","156","1.0","--","--","10.7","31.1","308","322","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:04:07.9","3","--","--","--","--","--","--","--","--","--","00:54:02","00:58:46","5,297","5,448"
Cycling,2025-06-11 17:40:18,false,"Denver Cycling","8.69","312","00:50:17","121","164","2.3","--","--","10.4","28.8","322","285","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:24:44","2","--","--","--","--","--","--","--","--","--","00:44:00","01:02:29","5,260","5,454"
Running,2025-06-11 14:08:50,false,"Denver Running","4.79","490","00:42:16","153","166","3.4","168","220","8:50","7:16","240","240","1.08","8:54","--","--","282","0.0","273","367","--","--","--","--","--","7,118","--","--","--","--","--","--","--","--","--","--","No","00:07:23.5","5","--","--","--","--","--","--","--","--","--","00:42:16","00:42:16","5,368","5,427"
Running,2025-06-07 16:10:05,false,"Denver - Base","7.98","836","01:14:46","152","165","3.8","163","181","9:23","7:13","302","302","1.05","9:27","--","--","271","0.0","255","385","--","--","--","--","--","12,222","--","--","--","--","--","--","--","--","--","--","No","00:08:10.2","8","--","--","--","--","--","--","--","--","--","01:13:35","01:14:46","5,284","5,393"
Running,2025-06-06 18:57:56,false,"Denver Running","3.36","326","00:26:20","161","170","3.4","175","183","7:50","6:53","177","154","1.17","7:50","--","--","323","0.0","317","399","--","--","--","--","--","4,610","--","--","--","--","--","--","--","--","--","--","No","00:02:54.8","4","--","--","--","--","--","--","--","--","--","00:26:14","00:26:20","5,341","5,398"
Cycling,2025-06-04 21:17:23,false,"Denver Cycling","2.84","50","00:13:26","88","135","0.3","--","--","12.7","17.8","151","62","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:13:26","1","--","--","--","--","--","--","--","--","--","00:12:47","00:13:26","5,258","5,385"
Cycling,2025-06-04 20:13:12,false,"Denver Cycling","0.59","65","00:30:21","75","110","0.1","--","--","1.2","13.1","13","26","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:30:21","1","--","--","--","--","--","--","--","--","--","00:02:54","00:30:21","5,299","5,327"
Cycling,2025-06-04 17:42:15,false,"Denver Cycling","8.73","339","01:00:06","112","148","1.7","--","--","8.7","22.9","430","518","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:26:01","2","--","--","--","--","--","--","--","--","--","00:43:51","01:00:06","5,235","5,372"
Walking,2025-06-01 20:59:47,false,"Grand Junction Walking","1.17","126","00:35:49","90","111","0.2","63","181","30:31","15:53","26","23","0.89","--","--","--","--","0.0","--","--","--","--","--","--","--","2,560","--","--","--","--","--","--","--","--","--","--","No","00:14:11","2","--","--","--","--","--","--","--","--","--","00:23:29","00:35:49","4,585","4,604"
Walking,2025-06-01 18:04:19,false,"Grand Junction Walking","1.00","93","00:24:40","87","111","0.2","74","222","24:38","15:03","43","23","0.88","--","--","--","--","0.0","--","--","--","--","--","--","--","1,944","--","--","--","--","--","--","--","--","--","--","No","00:00:03.9","2","--","--","--","--","--","--","--","--","--","00:17:12","00:24:40","4,558","4,594"
Hiking,2025-05-31 12:39:32,false,"Mesa County Hiking","4.83","653","02:32:05","103","144","1.1","66","219","31:31","15:53","915","909","0.78","--","--","--","--","0.0","--","--","--","--","--","--","--","12,044","--","--","--","--","--","--","--","--","--","--","No","02:32:05","1","--","--","--","--","--","--","--","--","--","01:46:12","02:32:05","4,673","5,300"
Trail Running,2025-05-31 07:21:17,false,"Mesa County Trail Running","11.33","1,174","02:00:33","141","168","3.9","153","220","10:38","4:57","1,125","1,181","0.98","10:25","--","--","256","0.0","227","440","--","--","--","--","--","18,680","--","--","--","--","--","--","--","--","--","--","No","00:03:01.5","12","--","--","--","--","--","--","--","--","--","01:58:32","02:11:09","8,540","9,227"
Running,2025-05-29 19:40:49,false,"Denver Running","7.03","703","01:03:08","147","157","3.6","168","177","8:59","3:57","249","230","1.07","9:01","--","--","278","0.0","271","501","--","--","--","--","--","10,596","--","--","--","--","--","--","--","--","--","--","No","00:00:15.1","8","--","--","--","--","--","--","--","--","--","01:02:39","01:03:08","5,298","5,412"
Trail Running,2025-05-28 15:53:54,false,"Golden Trail Running","6.90","772","01:19:38","143","166","3.3","149","230","11:32","6:31","1,831","1,772","0.93","9:58","--","--","258","0.0","228","441","--","--","--","--","--","12,350","--","--","--","--","--","--","--","--","--","--","No","00:08:20.4","7","--","--","--","--","--","--","--","--","--","01:17:49","01:24:02","5,725","7,547"
Walking,2025-05-27 18:28:09,false,"Denver Walking","3.50","299","01:36:38","88","109","0.4","55","150","27:36","10:20","135","98","1.18","--","--","--","--","0.0","--","--","--","--","--","--","--","6,128","--","--","--","--","--","--","--","--","--","--","No","00:18:40","4","--","--","--","--","--","--","--","--","--","00:55:27","01:36:38","5,165","5,381"
Running,2025-05-27 06:23:18,false,"Denver Running","3.40","351","00:34:33","139","160","2.7","156","224","10:11","7:07","184","177","1.01","10:09","--","--","263","0.0","241","332","--","--","--","--","--","5,428","--","--","--","--","--","--","--","--","--","--","No","00:03:38.2","4","--","--","--","--","--","--","--","--","--","00:31:20","00:34:33","5,356","5,417"
Running,2025-05-24 22:10:24,false,"Denver Running","2.85","292","00:24:23","154","164","3.1","175","183","8:33","7:17","161","79","1.07","8:33","--","--","302","0.0","297","390","--","--","--","--","--","4,262","--","--","--","--","--","--","--","--","--","--","No","00:07:31.7","3","--","--","--","--","--","--","--","--","--","00:24:17","00:24:23","5,274","5,397"
Running,2025-05-24 18:21:20,false,"Denver Running","12.46","1,243","01:53:58","148","160","4.1","169","183","9:09","4:51","413","476","1.04","9:10","--","--","269","0.0","264","462","--","--","--","--","--","19,372","--","--","--","--","--","--","--","--","--","--","No","00:04:23.3","13","--","--","--","--","--","--","--","--","--","01:53:03","02:06:18","5,253","5,385"
Resort Skiing,2025-05-24 13:10:00,false,"Arapahoe Basin Ski Area Ski","2.59","138","00:33:06","94","124","0.4","--","--","7.2","28.4","1,995","2,635","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:15:25","2","--","--","--","--","--","--","--","--","--","00:22:39","00:33:06","10,871","12,511"
Running,2025-05-22 09:17:19,false,"Denver Running","6.19","626","01:02:57","139","150","3.2","161","177","10:10","8:13","246","207","0.98","10:13","--","--","252","0.0","239","340","--","--","--","--","--","10,250","--","--","--","--","--","--","--","--","--","--","No","00:02:01.5","7","--","--","--","--","--","--","--","--","--","01:01:23","01:02:57","5,276","5,404"
Walking,2025-05-21 21:08:41,false,"Denver Walking","0.17","17","00:03:36.9","102","108","0.0","101","116","21:00","18:33","--","--","0.76","--","--","--","--","0.0","--","--","--","--","--","--","--","380","--","--","--","--","--","--","--","--","--","--","No","00:03:36.9","1","--","--","--","--","--","--","--","--","--","00:03:10","00:03:36.9","5,317","5,320"
Trail Running,2025-05-21 14:05:02,false,"Boulder County Trail Running","6.23","679","01:03:42","150","168","3.5","158","230","10:13","7:44","623","492","0.99","9:59","--","--","266","0.0","252","375","--","--","--","--","--","10,198","--","--","--","--","--","--","--","--","--","--","No","00:02:09.4","7","--","--","--","--","--","--","--","--","--","01:02:35","01:03:42","5,659","6,214"
Trail Running,2025-05-20 12:56:28,false,"Golden Trail Running","7.00","845","01:18:42","155","174","3.8","148","228","11:14","6:05","1,821","1,834","0.96","9:45","--","--","263","0.0","236","422","--","--","--","--","--","12,042","--","--","--","--","--","--","--","--","--","--","No","00:00:05.8","8","--","--","--","--","--","--","--","--","--","01:17:20","01:18:42","5,758","7,573"
Running,2025-05-18 18:37:25,false,"Denver Running","13.14","1,359","01:57:49","155","187","4.6","167","246","8:58","6:29","358","348","1.07","9:00","--","--","283","0.0","276","383","--","--","--","--","--","19,738","--","--","--","--","--","--","--","--","--","--","No","00:01:24.6","14","--","--","--","--","--","--","--","--","--","01:57:12","01:57:49","5,281","5,394"
Cycling,2025-05-18 14:20:13,false,"Denver Cycling","0.72","26","00:02:48.5","126","144","0.8","--","--","15.3","20.6","36","46","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:02:48.5","1","--","--","--","--","--","--","--","--","--","00:02:41","00:02:48.5","5,312","5,333"
Running,2025-05-17 10:24:17,false,"Denver Running","1.12","108","00:08:40.1","152","164","2.2","172","183","7:45","6:59","52","56","1.20","8:03","--","--","308","0.0","302","403","--","--","--","--","--","1,500","--","--","--","--","--","--","--","--","--","--","No","00:00:56.6","2","--","--","--","--","--","--","--","--","--","00:08:35","00:08:40.1","5,339","5,396"
Running,2025-05-17 09:52:37,false,"Denver Running","1.10","102","00:08:27.2","149","164","2.2","172","179","7:42","7:00","66","59","1.21","7:53","--","--","316","0.0","309","379","--","--","--","--","--","1,458","--","--","--","--","--","--","--","--","--","--","No","00:00:48.2","2","--","--","--","--","--","--","--","--","--","00:08:26.0","00:08:27.2","5,365","5,428"
Running,2025-05-15 20:53:00,false,"Denver Running","0.35","34","00:02:58.2","143","160","0.9","160","175","8:31","7:44","43","--","1.18","8:16","--","--","338","0.0","324","414","--","--","--","--","--","482","--","--","--","--","--","--","--","--","--","--","No","00:02:58.2","1","--","--","--","--","--","--","--","--","--","00:02:53","00:02:58.2","5,346","5,392"
Treadmill Running,2025-05-15 20:34:33,false,"Treadmill Running","1.58","191","00:16:39","151","161","2.7","159","177","10:32","7:06","--","--","1.12","--","--","--","280","0.0","260","338","--","--","--","--","--","2,670","--","--","--","--","--","--","--","--","--","--","No","00:08:09.6","2","--","--","--","--","--","--","--","--","--","00:15:35","00:16:39","--","--"
Running,2025-05-15 20:29:04,false,"Denver Running","0.36","31","00:03:02.1","126","142","0.6","151","173","8:30","7:32","3","7","1.25","9:00","--","--","270","0.0","258","363","--","--","--","--","--","476","--","--","--","--","--","--","--","--","--","--","No","00:03:02.1","1","--","--","--","--","--","--","--","--","--","00:03:02.1","00:03:12.1","5,404","5,416"
Running,2025-05-13 08:49:01,false,"Denver Running","1.86","185","00:15:55","144","157","2.5","177","185","8:33","7:21","108","72","1.06","8:33","--","--","293","0.0","288","397","--","--","--","--","--","2,808","--","--","--","--","--","--","--","--","--","--","No","00:07:14.0","2","--","--","--","--","--","--","--","--","--","00:15:54","00:15:55","5,329","5,391"
Running,2025-05-12 11:46:44,false,"Denver Running","3.33","333","00:26:20","160","171","3.3","169","179","7:55","6:40","167","164","1.20","8:07","--","--","315","0.0","303","428","--","--","--","--","--","4,420","--","--","--","--","--","--","--","--","--","--","No","00:02:32.7","4","--","--","--","--","--","--","--","--","--","00:26:19","00:26:20","5,351","5,411"
Running,2025-05-10 07:37:24,false,"Denver Running","8.69","900","01:20:59","144","159","3.6","166","184","9:19","7:16","187","230","1.04","9:23","--","--","270","0.0","263","375","--","--","--","--","--","13,558","--","--","--","--","--","--","--","--","--","--","No","00:06:12.9","9","--","--","--","--","--","--","--","--","--","01:19:42","01:44:25","5,286","5,387"
Running,2025-05-09 19:41:33,false,"Denver Running","3.13","311","00:25:25","152","162","3.1","171","179","8:07","7:07","164","180","1.16","8:09","--","--","309","0.0","304","391","--","--","--","--","--","4,344","--","--","--","--","--","--","--","--","--","--","No","00:01:04.6","4","--","--","--","--","--","--","--","--","--","00:25:23","00:25:25","5,354","5,448"
Running,2025-05-07 17:55:23,false,"Denver Running","3.14","299","00:23:51","156","171","3.2","174","238","7:35","6:34","164","177","1.22","7:40","--","--","330","0.0","323","418","--","--","--","--","--","4,142","--","--","--","--","--","--","--","--","--","--","No","00:01:11.9","4","--","--","--","--","--","--","--","--","--","00:23:50","00:23:51","5,351","5,449"
Running,2025-05-06 06:29:52,false,"Denver Running","5.86","574","00:46:13","158","172","3.9","174","183","7:53","7:08","118","151","1.17","7:56","--","--","309","0.0","305","405","--","--","--","--","--","8,060","--","--","--","--","--","--","--","--","--","--","No","00:07:15.2","6","--","--","--","--","--","--","--","--","--","00:45:42","00:46:13","5,296","5,386"
Cycling,2025-05-05 19:10:54,false,"Denver Cycling","1.06","47","00:05:06.8","128","150","1.2","--","--","12.4","18.9","69","39","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:05:06.8","1","--","--","--","--","--","--","--","--","--","00:04:36","00:05:06.8","5,306","5,375"
Running,2025-05-03 09:16:21,false,"Arvada Running","7.87","827","01:04:13","165","176","4.4","172","195","8:09","6:38","272","377","1.15","8:11","--","--","298","0.0","293","415","--","--","--","--","--","11,094","--","--","--","--","--","--","--","--","--","--","No","00:06:49.0","8","--","--","--","--","--","--","--","--","--","01:03:28","01:04:13","5,176","5,369"
Running,2025-05-02 15:44:15,false,"Denver Running","1.05","111","00:09:29.9","147","159","2.2","163","172","9:02","7:29","82","46","1.09","8:46","--","--","303","0.0","298","391","--","--","--","--","--","1,562","--","--","--","--","--","--","--","--","--","--","No","00:00:25.3","2","--","--","--","--","--","--","--","--","--","00:09:26","00:09:29.9","5,306","5,390"
Walking,2025-05-02 12:58:17,false,"Denver Walking","2.51","227","00:57:11","93","120","0.5","92","112","22:48","3:08","105","75","0.77","--","--","--","--","0.0","--","--","--","--","--","--","--","5,470","--","--","--","--","--","--","--","--","--","--","No","00:09:06.0","3","--","--","--","--","--","--","--","--","--","00:52:30","00:57:11","5,282","5,318"
Running,2025-04-28 16:12:50,false,"Denver Running","5.06","500","00:40:41","157","168","3.6","175","189","8:03","6:36","269","282","1.14","8:07","--","--","307","0.0","300","395","--","--","--","--","--","7,098","--","--","--","--","--","--","--","--","--","--","No","00:00:26.3","6","--","--","--","--","--","--","--","--","--","00:40:38","00:50:17","5,313","5,452"
Running,2025-04-26 08:28:30,false,"Denver Running","12.51","1,240","01:56:21","146","158","4.1","166","245","9:18","6:17","351","404","1.04","9:20","--","--","270","0.0","259","403","--","--","--","--","--","19,342","--","--","--","--","--","--","--","--","--","--","No","00:05:13.7","13","--","--","--","--","--","--","--","--","--","01:54:52","02:02:09","5,283","5,473"
Running,2025-04-23 06:39:08,false,"Denver Running","4.61","454","00:41:45","143","159","3.1","173","187","9:04","7:53","230","256","1.02","9:09","--","--","280","0.0","271","364","--","--","--","--","--","7,218","--","--","--","--","--","--","--","--","--","--","No","00:05:38.9","5","--","--","--","--","--","--","--","--","--","00:41:42","00:41:45","5,344","5,459"
Running,2025-04-22 08:08:14,false,"Denver Running","5.84","605","00:57:05","144","170","3.4","158","179","9:46","7:13","157","184","1.04","9:50","--","--","267","0.0","247","356","--","--","--","--","--","9,084","--","--","--","--","--","--","--","--","--","--","No","00:08:49.6","6","--","--","--","--","--","--","--","--","--","00:55:28","00:57:05","5,306","5,402"
Walking,2025-04-21 17:04:40,false,"Denver Walking","2.00","206","01:06:58","84","99","0.3","49","136","33:27","13:26","59","92","1.19","--","--","--","--","0.0","--","--","--","--","--","--","--","3,502","--","--","--","--","--","--","--","--","--","--","No","00:00:04.2","3","--","--","--","--","--","--","--","--","--","00:34:10","01:06:58","5,282","5,360"
Running,2025-04-20 18:10:51,false,"Denver Running","8.37","854","01:13:27","153","169","4.1","167","181","8:47","6:48","262","305","1.10","8:49","--","--","285","0.0","278","393","--","--","--","--","--","12,352","--","--","--","--","--","--","--","--","--","--","No","00:03:25.0","9","--","--","--","--","--","--","--","--","--","01:13:25","01:13:27","5,292","5,385"
Backcountry Skiing,2025-04-19 09:59:04,false,"Clear Creek County Backcountry Skiing","1.61","617","02:09:13","107","157","1.5","--","--","0.7","20.2","850","787","--","--","--","--","--","0.0","--","--","--","--","--","--","--","2,370","--","--","--","--","--","--","--","--","--","--","No","00:00:40.7","2","--","--","--","--","--","--","--","--","--","00:32:32","02:09:13","11,150","11,816"
Running,2025-04-18 10:54:43,false,"Denver Running","3.14","318","00:26:59","154","161","3.1","173","180","8:36","6:58","187","141","1.08","8:29","--","--","297","0.0","288","414","--","--","--","--","--","4,658","--","--","--","--","--","--","--","--","--","--","No","00:01:11.4","4","--","--","--","--","--","--","--","--","--","00:26:49","00:27:01","5,265","5,366"
Running,2025-04-17 15:13:35,false,"Denver Running","8.23","841","01:14:25","155","166","4.0","165","247","9:03","6:28","407","449","1.08","9:04","--","--","283","0.0","270","494","--","--","--","--","--","12,362","--","--","--","--","--","--","--","--","--","--","No","00:02:36.0","9","--","--","--","--","--","--","--","--","--","01:13:23","01:15:44","5,270","5,380"
Running,2025-04-15 09:33:25,false,"Denver - Sprint Repeats","4.53","461","00:39:16","155","179","3.5","170","197","8:39","5:22","256","266","1.09","8:45","--","--","302","0.0","283","492","--","--","--","--","--","6,614","--","--","--","--","--","--","--","--","--","--","No","00:00:55","19","--","--","--","--","--","--","--","--","--","00:39:15","00:39:16","5,361","5,478"
Running,2025-04-14 15:43:20,false,"Denver Running","6.18","642","00:55:42","153","171","3.9","162","235","9:01","6:59","167","207","1.10","9:04","--","--","286","0.0","274","431","--","--","--","--","--","9,080","--","--","--","--","--","--","--","--","--","--","No","00:01:32.0","7","--","--","--","--","--","--","--","--","--","00:54:16","00:55:42","5,290","5,385"
Running,2025-04-12 14:05:01,false,"Denver Running","6.61","719","01:06:48","155","174","3.7","153","241","10:06","7:09","246","177","1.04","10:08","--","--","273","0.0","246","387","--","--","--","--","--","10,300","--","--","--","--","--","--","--","--","--","--","No","00:06:33.4","7","--","--","--","--","--","--","--","--","--","01:06:21","01:08:53","5,331","5,421"
Running,2025-04-11 11:51:26,false,"Denver Running","1.68","170","00:13:34","162","176","2.8","173","183","8:06","6:56","98","82","1.15","7:56","--","--","318","0.0","307","447","--","--","--","--","--","2,358","--","--","--","--","--","--","--","--","--","--","No","00:05:22.9","2","--","--","--","--","--","--","--","--","--","00:13:30","00:13:34","5,291","5,367"
Running,2025-04-09 10:31:16,false,"Denver Running","4.07","428","00:36:56","152","163","3.3","171","181","9:04","7:56","187","164","1.04","9:05","--","--","279","0.0","275","381","--","--","--","--","--","6,302","--","--","--","--","--","--","--","--","--","--","No","00:00:40.8","5","--","--","--","--","--","--","--","--","--","00:36:54","00:36:56","5,302","5,398"
Running,2025-04-08 14:03:13,false,"Denver Running","6.05","640","00:54:49","159","176","4.0","163","179","9:04","7:17","157","213","1.08","9:07","--","--","289","0.0","273","387","--","--","--","--","--","9,010","--","--","--","--","--","--","--","--","--","--","No","00:00:49.0","7","--","--","--","--","--","--","--","--","--","00:54:10","00:55:12","5,289","5,398"
Running,2025-04-07 15:09:19,false,"Denver Running","4.01","414","00:35:16","158","173","3.6","165","233","8:48","7:12","269","213","1.11","8:48","--","--","298","0.0","285","435","--","--","--","--","--","5,842","--","--","--","--","--","--","--","--","--","--","No","00:00:05.5","5","--","--","--","--","--","--","--","--","--","00:35:14","00:35:16","5,323","5,428"
Resort Skiing,2025-04-04 09:24:36,false,"Big Sky Resort Ski","20.49","1,023","05:22:57","89","137","0.6","--","--","5.6","44.4","18,022","17,959","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:02:28.7","17","--","--","--","--","--","--","--","--","--","03:21:04","05:23:47","7,176","11,202"
Walking,2025-04-03 20:21:48,false,"Madison County Walking","0.49","63","00:16:22","94","110","0.2","55","160","33:14","18:12","62","36","0.88","--","--","--","--","0.0","--","--","--","--","--","--","--","1,064","--","--","--","--","--","--","--","--","--","--","No","00:16:22","1","--","--","--","--","--","--","--","--","--","00:10:02","00:16:22","7,679","7,736"
Resort Skiing,2025-04-03 09:27:49,false,"Big Sky Resort Ski","18.77","1,147","05:04:51","96","155","2.1","--","--","6.1","49.2","15,197","15,003","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:10:06","12","--","--","--","--","--","--","--","--","--","03:23:22","06:02:40","7,195","9,936"
Resort Skiing,2025-04-02 09:22:36,false,"Big Sky Resort Ski","30.76","1,107","06:00:36","87","157","0.5","--","--","9.5","52.5","27,625","27,572","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:06:01.7","21","--","--","--","--","--","--","--","--","--","04:38:16","06:43:33","7,005","9,804"
Resort Skiing,2025-04-01 13:14:54,false,"Big Sky Resort Ski","10.38","433","02:11:33","89","141","0.7","--","--","7.9","32.2","8,363","8,320","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:03:01.4","8","--","--","--","--","--","--","--","--","--","01:49:23","02:11:33","7,189","9,730"
Resort Skiing,2025-04-01 09:16:07,false,"Big Sky Resort Ski","8.19","468","02:48:21","83","123","0.3","--","--","3.9","35.6","6,250","6,138","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:02:11.5","6","--","--","--","--","--","--","--","--","--","01:42:06","02:48:21","7,192","9,723"
Resort Skiing,2025-03-31 09:14:13,false,"Big Sky Resort Ski","27.86","985","05:23:56","87","135","0.4","--","--","8.7","37.6","22,648","22,326","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:05:18.0","19","--","--","--","--","--","--","--","--","--","04:20:19","06:32:18","6,991","9,827"
Running,2025-03-30 09:28:48,false,"Grand County Running","2.38","208","00:21:45","139","164","2.4","144","183","9:09","2:14","16","659","2.32","9:54","--","--","216","0.0","187","315","--","--","--","--","--","3,148","--","--","--","--","--","--","--","--","--","--","No","00:03:13.0","3","--","--","--","--","--","--","--","--","--","00:20:02","00:21:45","8,463","9,133"
Walking,2025-03-30 08:57:11,false,"Grand County Walking","0.75","80","00:16:01","93","129","0.4","90","222","21:16","8:23","46","85","0.84","--","--","--","--","0.0","--","--","--","--","--","--","--","1,506","--","--","--","--","--","--","--","--","--","--","No","00:16:01","1","--","--","--","--","--","--","--","--","--","00:11:43","00:16:01","9,145","9,214"
Backcountry Skiing,2025-03-30 06:55:27,false,"Grand County Backcountry Skiing","2.37","394","01:34:24","98","138","0.5","--","--","1.5","8.7","358","351","--","--","--","--","--","0.0","--","--","--","--","--","--","--","2,586","--","--","--","--","--","--","--","--","--","--","No","01:34:24","1","--","--","--","--","--","--","--","--","--","01:02:28","01:34:24","9,010","9,357"
Backcountry Skiing,2025-03-29 15:11:29,false,"Grand County Backcountry Skiing","1.96","537","01:44:47","110","155","2.0","--","--","1.1","15.2","436","449","--","--","--","--","--","0.0","--","--","--","--","--","--","--","2,866","--","--","--","--","--","--","--","--","--","--","No","01:44:47","1","--","--","--","--","--","--","--","--","--","00:41:30","01:44:47","9,215","9,446"
