accumulated_power,cadence,distance,enhanced_altitude,enhanced_speed,fractional_cadence,heart_rate,position_lat,position_long,power,timestamp,unknown_134,unknown_135,unknown_136,unknown_140,unknown_87,unknown_90
5466,84,60.14,412.79999999999995,2.771,0.0,111,530486064,-867898843,303,2025-06-21 11:00:30+00:00,,43,111,2735,0,
5771,83,63.07,412.79999999999995,2.771,0.0,112,530486311,-867899114,305,2025-06-21 11:00:31+00:00,,43,112,2735,0,
6074,83,65.77,413.0,2.762,0.0,113,530486507,-867899413,303,2025-06-21 11:00:32+00:00,,43,113,2726,0,
6374,83,68.79,413.0,2.753,0.0,115,530486759,-867899699,300,2025-06-21 11:00:33+00:00,,42,115,2842,0,
6672,83,71.8,413.20000000000005,2.743,0.0,116,530487023,-867899959,298,2025-06-21 11:00:34+00:00,,41,116,2833,0,
6970,83,74.29,413.20000000000005,2.734,0.0,117,530487234,-867900190,298,2025-06-21 11:00:35+00:00,,40,117,2823,0,
7267,83,77.33,413.4,2.734,0.0,118,530487472,-867900501,297,2025-06-21 11:00:36+00:00,,40,118,2823,0,
7562,83,79.8,413.4,2.715,0.0,119,530487661,-867900762,295,2025-06-21 11:00:37+00:00,,39,119,2841,0,
7858,82,82.51,413.4,2.706,0.0,120,530487866,-867901051,296,2025-06-21 11:00:38+00:00,,39,120,2831,0,
8157,82,85.5,413.4,2.697,0.0,121,530488097,-867901361,299,2025-06-21 11:00:39+00:00,,39,121,2821,0,
8456,83,87.84,413.6,2.687,0.0,122,530488273,-867901612,299,2025-06-21 11:00:40+00:00,,39,122,2812,0,
8754,83,90.19,413.79999999999995,2.678,0.0,122,530488477,-867901824,298,2025-06-21 11:00:41+00:00,,39,122,2827,0,
9052,83,91.79,414.0,2.669,0.0,123,530488627,-867901940,298,2025-06-21 11:00:42+00:00,,39,123,2818,0,
9348,84,94.6,414.20000000000005,2.622,0.0,123,530488906,-867902108,296,2025-06-21 11:00:43+00:00,,39,123,2768,0,
9646,84,96.94,414.4,2.585,0.0,124,530489140,-867902239,298,2025-06-21 11:00:44+00:00,,40,124,2729,0,
9947,83,99.02,414.4,2.557,0.0,125,530489348,-867902351,301,2025-06-21 11:00:45+00:00,,40,125,2700,0,
10251,83,101.17,414.79999999999995,2.557,0.0,125,530489567,-867902454,304,2025-06-21 11:00:46+00:00,,40,125,2700,0,
10560,83,103.58,415.0,2.557,0.0,125,530489809,-867902586,309,2025-06-21 11:00:47+00:00,,40,125,2700,0,
10872,83,105.98,415.20000000000005,2.547,0.0,126,530490059,-867902668,312,2025-06-21 11:00:48+00:00,,40,126,2690,0,
11186,82,108.33,415.4,2.529,0.0,127,530490310,-867902714,314,2025-06-21 11:00:49+00:00,,40,127,2779,0,
11505,80,110.81,415.79999999999995,2.519,0.5,127,530490575,-867902731,319,2025-06-21 11:00:50+00:00,,40,127,2769,0,
11827,80,112.92,415.79999999999995,2.51,0.5,128,530490802,-867902745,322,2025-06-21 11:00:51+00:00,,42,128,2759,0,
12149,80,115.1,416.0,2.482,0.5,128,530491035,-867902763,322,2025-06-21 11:00:52+00:00,,42,128,2728,0,
12470,81,117.16,416.20000000000005,2.454,0.5,129,530491256,-867902723,321,2025-06-21 11:00:53+00:00,,43,129,2802,0,
12791,81,118.97,416.6,2.426,0.5,129,530491449,-867902677,321,2025-06-21 11:00:54+00:00,,43,129,2770,0,
13112,80,121.24,416.79999999999995,2.398,0.0,129,530491693,-867902667,321,2025-06-21 11:00:55+00:00,,43,129,2738,0,
13434,80,123.95,417.0,2.37,0.0,130,530491984,-867902631,322,2025-06-21 11:00:56+00:00,,43,130,2706,0,
13758,80,125.95,417.20000000000005,2.342,0.0,130,530492197,-867902592,324,2025-06-21 11:00:57+00:00,,43,130,2674,0,
14084,80,128.03,417.4,2.342,0.0,131,530492412,-867902504,326,2025-06-21 11:00:58+00:00,,44,131,2768,0,
14410,80,130.0,417.6,2.323,0.0,131,530492616,-867902412,326,2025-06-21 11:00:59+00:00,,44,131,2746,0,
14737,80,131.75,417.79999999999995,2.314,0.5,131,530492802,-867902361,327,2025-06-21 11:01:00+00:00,,44,131,2735,0,
15063,80,133.89,418.0,2.295,0.5,132,530493019,-867902242,326,2025-06-21 11:01:01+00:00,,46,132,2713,0,
15387,80,136.16,418.20000000000005,2.277,0.5,132,530493258,-867902180,324,2025-06-21 11:01:02+00:00,,46,132,2691,0,
15709,81,138.93,418.4,2.258,0.5,133,530493553,-867902116,322,2025-06-21 11:01:03+00:00,,46,133,2669,0,
16031,81,141.39,418.6,2.249,0.5,133,530493806,-867902008,322,2025-06-21 11:01:04+00:00,,46,133,2658,0,
16352,83,143.58,419.0,2.249,0.0,134,530494027,-867901881,321,2025-06-21 11:01:05+00:00,,45,134,2658,0,
16672,83,145.5,419.0,2.249,0.0,134,530494201,-867901694,320,2025-06-21 11:01:06+00:00,,45,134,2658,0,
16993,83,147.69,419.20000000000005,2.249,0.0,135,530494413,-867901543,321,2025-06-21 11:01:07+00:00,,45,135,2748,0,
17316,82,149.69,419.4,2.239,0.0,135,530494615,-867901434,323,2025-06-21 11:01:08+00:00,,45,135,2737,0,
17640,82,151.4,419.79999999999995,2.239,0.0,136,530494781,-867901309,324,2025-06-21 11:01:09+00:00,,43,136,2737,0,
17963,81,153.06,420.0,2.23,0.5,136,530494923,-867901128,323,2025-06-21 11:01:10+00:00,,43,136,2725,0,
18286,81,155.36,420.20000000000005,2.221,0.5,137,530495155,-867901004,323,2025-06-21 11:01:11+00:00,,43,137,2714,0,
18604,82,157.32,420.4,2.211,0.0,137,530495326,-867900816,318,2025-06-21 11:01:12+00:00,,43,137,2760,0,
18924,82,159.18,420.6,2.211,0.0,137,530495489,-867900649,320,2025-06-21 11:01:13+00:00,,43,137,2760,0,
19245,82,161.24,420.79999999999995,2.202,0.0,138,530495673,-867900478,321,2025-06-21 11:01:14+00:00,,41,138,2748,0,
19562,82,163.8,421.20000000000005,2.202,0.0,138,530495927,-867900324,317,2025-06-21 11:01:15+00:00,,41,138,2748,0,
19881,81,166.26,421.4,2.193,0.5,139,530496176,-867900202,319,2025-06-21 11:01:16+00:00,,39,139,2736,0,
20201,80,168.38,421.6,2.193,0.0,139,530496363,-867900012,320,2025-06-21 11:01:17+00:00,,39,139,2829,0,
20517,80,170.89,421.79999999999995,2.193,0.0,140,530496601,-867899834,316,2025-06-21 11:01:18+00:00,,38,140,2829,0,
20835,79,173.02,421.79999999999995,2.193,0.0,140,530496805,-867899687,318,2025-06-21 11:01:19+00:00,,38,140,2829,0,
21154,79,175.01,422.20000000000005,2.193,0.0,141,530496965,-867899483,319,2025-06-21 11:01:20+00:00,,36,141,2829,0,
21476,79,176.9,422.4,2.193,0.0,141,530497114,-867899288,322,2025-06-21 11:01:21+00:00,,36,141,2829,0,
21793,80,178.79,422.79999999999995,2.183,0.0,141,530497282,-867899123,317,2025-06-21 11:01:22+00:00,,36,141,2889,0,
22114,80,180.58,423.0,2.183,0.5,141,530497454,-867898996,321,2025-06-21 11:01:23+00:00,,36,141,2889,0,
22432,80,182.54,423.20000000000005,2.183,0.5,142,530497643,-867898868,318,2025-06-21 11:01:24+00:00,,34,142,2889,0,
22754,80,184.71,423.6,2.174,0.5,142,530497859,-867898744,322,2025-06-21 11:01:25+00:00,,34,142,2877,0,
23072,80,187.15,423.79999999999995,2.174,0.5,142,530498088,-867898566,318,2025-06-21 11:01:26+00:00,,34,142,2877,0,
23386,81,189.45,424.0,2.174,0.5,142,530498304,-867898397,314,2025-06-21 11:01:27+00:00,,34,142,2907,0,
23704,81,191.54,424.20000000000005,2.174,0.5,142,530498485,-867898209,318,2025-06-21 11:01:28+00:00,,34,142,2907,0,
24019,81,193.55,424.6,2.174,0.5,142,530498618,-867897965,315,2025-06-21 11:01:29+00:00,,34,142,2907,0,
24338,81,195.65,424.6,2.174,0.0,143,530498723,-867897674,319,2025-06-21 11:01:30+00:00,,36,143,2907,0,
24654,80,197.94,424.79999999999995,2.165,0.0,143,530498865,-867897394,316,2025-06-21 11:01:31+00:00,,36,143,2895,0,
24974,80,200.23,425.0,2.165,0.0,143,530498967,-867897077,320,2025-06-21 11:01:32+00:00,,36,143,3050,0,
25290,80,202.17,425.4,2.165,0.0,143,530499048,-867896808,316,2025-06-21 11:01:33+00:00,,36,143,3050,0,
25603,80,204.72,425.6,2.165,0.0,143,530499025,-867896427,313,2025-06-21 11:01:34+00:00,,36,143,3050,0,
25919,80,207.42,425.79999999999995,2.165,0.0,143,530498989,-867896025,316,2025-06-21 11:01:35+00:00,,36,143,3050,0,
26238,80,209.6,426.0,2.165,0.5,144,530499017,-867895699,319,2025-06-21 11:01:36+00:00,,33,144,3050,0,
26553,82,212.04,426.20000000000005,2.165,0.0,144,530499128,-867895360,315,2025-06-21 11:01:37+00:00,,33,144,3079,0,
26873,82,214.53,426.4,2.165,0.0,144,530499219,-867895007,320,2025-06-21 11:01:38+00:00,,33,144,3079,0,
27190,82,216.9,426.6,2.165,0.0,145,530499353,-867894697,317,2025-06-21 11:01:39+00:00,,32,145,3079,0,
27504,82,220.06,426.79999999999995,2.174,0.0,145,530499559,-867894321,314,2025-06-21 11:01:40+00:00,,32,145,3092,0,
27820,82,222.7,427.0,2.174,0.0,145,530499709,-867893983,316,2025-06-21 11:01:41+00:00,,32,145,3092,0,
28139,81,224.68,427.20000000000005,2.174,0.5,145,530499840,-867893741,319,2025-06-21 11:01:42+00:00,,32,145,3063,0,
28453,81,226.72,427.20000000000005,2.174,0.5,145,530499923,-867893451,314,2025-06-21 11:01:43+00:00,,32,145,3063,0,
28767,82,228.85,427.4,2.183,0.0,146,530500050,-867893178,314,2025-06-21 11:01:44+00:00,,33,146,3076,0,
29082,82,230.91,427.6,2.183,0.0,146,530500137,-867892893,315,2025-06-21 11:01:45+00:00,,33,146,3076,0,
29398,82,233.23,427.79999999999995,2.183,0.0,146,530500186,-867892550,316,2025-06-21 11:01:46+00:00,,33,146,3076,0,
29715,83,235.15,427.79999999999995,2.193,0.0,147,530500201,-867892258,317,2025-06-21 11:01:47+00:00,,33,147,3032,0,
30028,84,238.12,428.20000000000005,2.193,0.0,147,530500240,-867891816,313,2025-06-21 11:01:48+00:00,,33,147,3032,0,
30338,84,240.45,428.20000000000005,2.193,0.0,147,530500252,-867891464,310,2025-06-21 11:01:49+00:00,,33,147,3032,0,
30646,82,242.66,428.4,2.193,0.0,147,530500308,-867891142,308,2025-06-21 11:01:50+00:00,,33,147,3032,0,
30951,82,244.94,428.4,2.202,0.0,147,530500366,-867890807,305,2025-06-21 11:01:51+00:00,,33,147,3045,0,
31251,83,246.43,428.4,2.202,0.0,147,530500348,-867890585,300,2025-06-21 11:01:52+00:00,,33,147,2890,0,
31545,84,248.7,428.4,2.202,0.0,147,530500288,-867890235,294,2025-06-21 11:01:53+00:00,,33,147,2890,0,
31834,84,251.43,428.6,2.202,0.0,147,530500229,-867889813,289,2025-06-21 11:01:54+00:00,,33,147,2890,0,
32120,83,254.35,428.6,2.211,0.0,147,530500248,-867889376,286,2025-06-21 11:01:55+00:00,,33,147,2902,0,
32402,82,256.98,428.79999999999995,2.211,0.0,147,530500274,-867888984,282,2025-06-21 11:01:56+00:00,,33,147,2902,0,
32677,82,258.65,428.79999999999995,2.211,0.0,147,530500280,-867888734,275,2025-06-21 11:01:57+00:00,,33,147,2784,0,
32949,82,260.82,428.79999999999995,2.221,0.0,147,530500274,-867888407,272,2025-06-21 11:01:58+00:00,,33,147,2796,0,
33218,82,262.55,428.79999999999995,2.221,0.0,147,530500296,-867888151,269,2025-06-21 11:01:59+00:00,,33,147,2796,0,
33483,82,264.94,428.79999999999995,2.221,0.0,147,530500300,-867887791,265,2025-06-21 11:02:00+00:00,,33,147,2796,0,
33742,82,267.56,428.79999999999995,2.221,0.0,147,530500392,-867887421,259,2025-06-21 11:02:01+00:00,,33,147,2796,0,
33996,82,270.47,428.79999999999995,2.23,0.0,147,530500516,-867887019,254,2025-06-21 11:02:02+00:00,,33,147,2666,0,
34244,82,273.12,429.0,2.23,0.0,147,530500617,-867886647,248,2025-06-21 11:02:03+00:00,,33,147,2666,0,
34488,82,275.85,429.0,2.239,0.0,147,530500684,-867886248,244,2025-06-21 11:02:04+00:00,,33,147,2677,0,
34726,82,278.67,428.79999999999995,2.239,0.0,147,530500720,-867885828,238,2025-06-21 11:02:05+00:00,,33,147,2677,0,
34959,83,281.46,428.79999999999995,2.249,0.0,146,530500757,-867885413,233,2025-06-21 11:02:06+00:00,,43,146,2688,0,
35188,83,283.8,428.79999999999995,2.258,0.0,146,530500789,-867885064,229,2025-06-21 11:02:07+00:00,,43,146,2555,0,
35413,83,286.3,428.79999999999995,2.258,0.0,146,530500887,-867884716,225,2025-06-21 11:02:08+00:00,,43,146,2555,0,
35636,83,288.89,428.79999999999995,2.267,0.0,146,530501005,-867884363,223,2025-06-21 11:02:09+00:00,,43,146,2566,0,
35857,83,291.52,428.79999999999995,2.277,0.0,147,530501148,-867884022,221,2025-06-21 11:02:10+00:00,,42,147,2576,0,
36078,84,294.14,429.0,2.286,0.0,147,530501300,-867883691,221,2025-06-21 11:02:11+00:00,,42,147,2587,0,
36299,84,297.24,429.0,2.295,0.0,147,530501494,-867883314,221,2025-06-21 11:02:12+00:00,,42,147,2495,0,
36522,83,299.81,429.20000000000005,2.305,0.0,146,530501670,-867883017,223,2025-06-21 11:02:13+00:00,,39,146,2505,0,
36746,83,301.6,429.20000000000005,2.305,0.0,146,530501809,-867882831,224,2025-06-21 11:02:14+00:00,,39,146,2505,0,
36974,82,303.8,429.4,2.314,0.0,146,530501977,-867882599,228,2025-06-21 11:02:15+00:00,,39,146,2515,0,
37205,81,306.19,429.6,2.314,0.5,146,530502162,-867882350,231,2025-06-21 11:02:16+00:00,,39,146,2515,0,
37438,81,309.09,429.79999999999995,2.314,0.5,146,530502364,-867882016,233,2025-06-21 11:02:17+00:00,,39,146,2515,0,
37676,82,311.7,429.79999999999995,2.323,0.0,145,530502515,-867881687,238,2025-06-21 11:02:18+00:00,,40,145,2525,0,
37919,82,313.92,429.79999999999995,2.323,0.0,145,530502687,-867881454,243,2025-06-21 11:02:19+00:00,,40,145,2525,0,
38167,83,315.58,430.0,2.323,0.0,145,530502848,-867881346,248,2025-06-21 11:02:20+00:00,,40,145,2525,0,
38422,83,318.09,430.20000000000005,2.333,0.0,145,530503093,-867881190,255,2025-06-21 11:02:21+00:00,,40,145,2535,0,
38684,83,320.27,430.4,2.333,0.0,145,530503324,-867881126,262,2025-06-21 11:02:22+00:00,,40,145,2545,0,
38956,82,322.88,430.79999999999995,2.333,0.0,145,530503595,-867881020,272,2025-06-21 11:02:23+00:00,,40,145,2545,0,
39237,82,325.3,431.20000000000005,2.333,0.0,145,530503847,-867880927,281,2025-06-21 11:02:24+00:00,,40,145,2545,0,
39524,81,327.41,431.4,2.333,0.5,145,530504042,-867880760,287,2025-06-21 11:02:25+00:00,,40,145,2545,0,
39818,81,329.62,431.4,2.333,0.5,145,530504224,-867880542,294,2025-06-21 11:02:26+00:00,,40,145,2545,0,
40119,81,332.18,431.79999999999995,2.333,0.5,146,530504483,-867880404,301,2025-06-21 11:02:27+00:00,,32,146,2556,0,
40423,81,334.93,432.0,2.323,0.5,146,530504763,-867880265,304,2025-06-21 11:02:28+00:00,,32,146,2546,0,
40733,80,337.53,432.20000000000005,2.323,0.5,146,530505020,-867880093,310,2025-06-21 11:02:29+00:00,,32,146,2546,0,
41049,80,339.55,432.4,2.333,0.5,147,530505148,-867879835,316,2025-06-21 11:02:30+00:00,,29,147,2556,0,
41369,80,341.34,432.79999999999995,2.333,0.5,147,530505262,-867879601,320,2025-06-21 11:02:31+00:00,,29,147,2556,0,
41691,81,343.21,433.0,2.323,0.5,147,530505416,-867879410,322,2025-06-21 11:02:32+00:00,,29,147,2749,0,
42015,81,345.61,433.20000000000005,2.323,0.5,148,530505635,-867879221,324,2025-06-21 11:02:33+00:00,,27,148,2749,0,
42340,81,348.44,433.4,2.323,0.5,148,530505911,-867879036,325,2025-06-21 11:02:34+00:00,,27,148,2749,0,
42663,81,351.09,433.6,2.314,0.5,148,530506164,-867878852,323,2025-06-21 11:02:35+00:00,,27,148,2738,0,
42983,81,353.82,433.6,2.314,0.5,148,530506436,-867878700,320,2025-06-21 11:02:36+00:00,,27,148,2738,0,
43301,81,356.28,433.79999999999995,2.314,0.5,148,530506658,-867878500,318,2025-06-21 11:02:37+00:00,,27,148,2873,0,
43614,81,359.0,433.79999999999995,2.314,0.5,148,530506917,-867878312,313,2025-06-21 11:02:38+00:00,,27,148,2873,0,
43922,82,361.55,433.79999999999995,2.323,0.0,148,530507109,-867878038,308,2025-06-21 11:02:39+00:00,,27,148,2885,0,
44223,82,364.06,433.79999999999995,2.323,0.0,148,530507293,-867877758,301,2025-06-21 11:02:40+00:00,,27,148,2885,0,
44516,83,366.71,433.79999999999995,2.323,0.0,149,530507499,-867877485,293,2025-06-21 11:02:41+00:00,,32,149,2885,0,
44802,83,369.24,433.79999999999995,2.333,0.0,149,530507701,-867877225,286,2025-06-21 11:02:42+00:00,,32,149,2897,0,
45079,83,371.76,433.79999999999995,2.333,0.0,149,530507897,-867876963,277,2025-06-21 11:02:43+00:00,,32,149,2897,0,
45347,83,374.43,433.6,2.342,0.0,149,530508089,-867876666,268,2025-06-21 11:02:44+00:00,,32,149,2908,0,
45605,83,377.42,433.6,2.342,0.0,149,530508229,-867876253,258,2025-06-21 11:02:45+00:00,,32,149,2908,0,
45855,82,380.32,433.4,2.351,0.0,149,530508372,-867875864,250,2025-06-21 11:02:46+00:00,,32,149,2920,0,
46095,82,382.94,433.20000000000005,2.361,0.0,149,530508542,-867875552,240,2025-06-21 11:02:47+00:00,,32,149,2752,0,
46325,82,385.44,433.20000000000005,2.361,0.0,149,530508705,-867875252,230,2025-06-21 11:02:48+00:00,,32,149,2752,0,
46546,82,387.82,433.0,2.37,0.0,149,530508882,-867874994,221,2025-06-21 11:02:49+00:00,,32,149,2762,0,
46760,82,390.59,433.0,2.37,0.0,149,530509063,-867874664,214,2025-06-21 11:02:50+00:00,,32,149,2762,0,
46973,82,393.25,432.79999999999995,2.379,0.0,149,530509281,-867874406,213,2025-06-21 11:02:51+00:00,,32,149,2773,0,
47185,82,396.02,432.6,2.379,0.0,148,530509495,-867874116,212,2025-06-21 11:02:52+00:00,,36,148,2563,0,
47397,82,398.67,432.6,2.389,0.0,148,530509703,-867873847,212,2025-06-21 11:02:53+00:00,,36,148,2573,0,
47609,82,401.27,432.6,2.389,0.0,148,530509945,-867873646,212,2025-06-21 11:02:54+00:00,,36,148,2573,0,
47821,83,404.09,432.6,2.398,0.0,148,530510219,-867873471,212,2025-06-21 11:02:55+00:00,,36,148,2583,0,
48032,84,407.02,432.79999999999995,2.398,0.0,148,530510520,-867873328,211,2025-06-21 11:02:56+00:00,,36,148,2583,0,
48244,84,410.17,432.79999999999995,2.407,0.0,148,530510858,-867873299,212,2025-06-21 11:02:57+00:00,,36,148,2444,0,
48456,84,412.88,433.0,2.407,0.0,147,530511148,-867873273,212,2025-06-21 11:02:58+00:00,,36,147,2444,0,
48669,84,415.62,433.0,2.417,0.0,147,530511442,-867873231,213,2025-06-21 11:02:59+00:00,,36,147,2453,0,
48884,83,418.49,433.20000000000005,2.417,0.0,147,530511751,-867873240,215,2025-06-21 11:03:00+00:00,,36,147,2453,0,
49100,83,421.04,433.20000000000005,2.426,0.0,147,530512022,-867873177,216,2025-06-21 11:03:01+00:00,,36,147,2463,0,
49319,82,423.66,433.4,2.435,0.0,147,530512297,-867873086,219,2025-06-21 11:03:02+00:00,,36,147,2472,0,
49541,82,426.13,433.6,2.445,0.0,147,530512559,-867873013,222,2025-06-21 11:03:03+00:00,,36,147,2482,0,
49765,83,428.91,433.79999999999995,2.454,0.0,148,530512854,-867872955,224,2025-06-21 11:03:04+00:00,,35,148,2491,0,
49991,84,431.15,434.0,2.463,0.0,148,530513073,-867872815,226,2025-06-21 11:03:05+00:00,,35,148,2501,0,
50219,85,433.71,434.0,2.463,0.0,148,530513329,-867872667,228,2025-06-21 11:03:06+00:00,,35,148,2501,0,
50451,85,436.35,434.0,2.473,0.0,148,530513570,-867872449,232,2025-06-21 11:03:07+00:00,,35,148,2542,0,
50685,85,438.84,434.0,2.473,0.0,148,530513778,-867872199,234,2025-06-21 11:03:08+00:00,,35,148,2542,0,
50924,82,440.55,434.20000000000005,2.473,0.0,149,530513943,-867872077,239,2025-06-21 11:03:09+00:00,,34,149,2542,0,
51164,82,442.28,434.20000000000005,2.473,0.0,149,530514119,-867871975,240,2025-06-21 11:03:10+00:00,,34,149,2542,0,
51407,81,443.64,434.4,2.473,0.5,149,530514243,-867871868,243,2025-06-21 11:03:11+00:00,,34,149,2542,0,
51650,81,445.57,434.4,2.463,0.5,149,530514430,-867871742,243,2025-06-21 11:03:12+00:00,,34,149,2622,0,
51891,81,448.04,434.4,2.435,0.5,149,530514685,-867871636,241,2025-06-21 11:03:13+00:00,,34,149,2592,0,
52129,83,450.07,434.4,2.417,0.0,149,530514867,-867871458,238,2025-06-21 11:03:14+00:00,,34,149,2572,0,
52366,84,452.29,434.4,2.407,0.0,149,530515043,-867871217,237,2025-06-21 11:03:15+00:00,,34,149,2562,0,
52603,84,454.35,434.4,2.398,0.0,149,530515197,-867870991,237,2025-06-21 11:03:16+00:00,,34,149,2553,0,
52841,84,456.42,434.4,2.398,0.0,149,530515398,-867870844,238,2025-06-21 11:03:17+00:00,,34,149,2553,0,
53078,84,459.74,434.4,2.389,0.0,149,530515772,-867870767,237,2025-06-21 11:03:18+00:00,,34,149,2543,0,
53317,83,462.95,434.4,2.379,0.0,149,530516099,-867870613,239,2025-06-21 11:03:19+00:00,,34,149,2533,0,
53555,83,465.93,434.4,2.379,0.0,149,530516370,-867870373,238,2025-06-21 11:03:20+00:00,,34,149,2533,0,
53790,83,469.08,434.4,2.379,0.0,149,530516607,-867870023,235,2025-06-21 11:03:21+00:00,,34,149,2533,100,
54021,84,471.82,434.4,2.379,0.0,149,530516848,-867869775,231,2025-06-21 11:03:22+00:00,,34,149,2484,100,
54248,84,474.7,434.20000000000005,2.379,0.0,149,530517122,-867869572,227,2025-06-21 11:03:23+00:00,,34,149,2484,100,
54468,84,478.52,434.0,2.379,0.0,149,530517522,-867869436,220,2025-06-21 11:03:24+00:00,,34,149,2484,100,
54687,83,481.73,433.79999999999995,2.389,0.0,149,530517856,-867869322,219,2025-06-21 11:03:25+00:00,,34,149,2494,100,
54903,83,484.73,433.6,2.389,0.0,149,530518172,-867869228,216,2025-06-21 11:03:26+00:00,,34,149,2494,100,
55119,83,487.45,433.4,2.398,0.0,149,530518448,-867869093,216,2025-06-21 11:03:27+00:00,,34,149,2475,100,
55335,83,489.75,433.20000000000005,2.407,0.0,149,530518699,-867869023,216,2025-06-21 11:03:28+00:00,,34,149,2484,100,
55550,83,492.56,433.20000000000005,2.407,0.0,149,530518997,-867868950,215,2025-06-21 11:03:29+00:00,,34,149,2484,100,
55762,83,495.73,433.20000000000005,2.389,0.0,149,530519336,-867868890,212,2025-06-21 11:03:30+00:00,,34,149,2465,100,
55973,84,499.32,433.20000000000005,2.389,0.0,150,530519720,-867868834,211,2025-06-21 11:03:31+00:00,,35,150,2465,100,
56183,85,503.07,433.4,2.389,0.0,151,530520121,-867868894,210,2025-06-21 11:03:32+00:00,,32,151,2341,100,
56394,85,506.36,433.4,2.407,0.5,151,530520474,-867868900,211,2025-06-21 11:03:33+00:00,,32,151,2359,100,
56608,86,510.25,433.6,2.426,0.5,152,530520892,-867868925,214,2025-06-21 11:03:34+00:00,,31,152,2377,100,
56825,86,513.66,433.6,2.445,0.5,152,530521257,-867868973,217,2025-06-21 11:03:35+00:00,,31,152,2395,100,
57049,86,515.95,434.0,2.491,0.5,151,530521506,-867868954,224,2025-06-21 11:03:36+00:00,,31,151,2441,100,
57277,86,520.12,434.20000000000005,2.51,0.0,151,530521955,-867868964,228,2025-06-21 11:03:37+00:00,,31,151,2459,100,
